gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank,cash_inflow_outflow_ratio,credit_score
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,5000.0,4000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,16500.0,13500.0,More than 2 years,Free,2-3 years,Rent-Free,Without paid helpers or relatives only,Business and Information ,,Single,2-3,No,0.0,No,1.818181818181708,56
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,8000.0,0.0,4000.0,19000.0,31000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,0.0,Yes,2.6315789473682827,71
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,35000.0,30000.0,0.0,0.0,0.0,0.0,0.0,65000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,6000.0,59000.0,More than 2 years,Owned,More than 3 years,Rented,1-2,Agriculture,,Single,0-1,No,0.0,No,10.833333333331527,61
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,300000.0,300000.0,100000.0,50000.0,0.0,0.0,0.0,750000.0,4000.0,5000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,40000.0,0.0,6000.0,72000.0,678000.0,More than 2 years,Owned,More than 3 years,Owned,3-5,Others,,Married,2-3,Yes,0.0,No,10.416666666666522,71
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,300000.0,300000.0,100000.0,50000.0,0.0,0.0,0.0,750000.0,6000.0,4000.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,40000.0,0.0,6000.0,74000.0,676000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,33000.0,No,10.135135135134998,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,40000.0,20000.0,5000.0,0.0,0.0,0.0,95000.0,0.0,0.0,2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,85000.0,More than 2 years,Owned,2-3 years,Rented,1-2,Finance ,,Single,0-1,No,0.0,Yes,9.49999999999905,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,25000.0,5000.0,0.0,0.0,0.0,0.0,60000.0,3000.0,500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,12000.0,22000.0,38000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,2.727272727272603,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,15000.0,0.0,90000.0,0.0,0.0,0.0,105000.0,4000.0,500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12500.0,92500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,No,0.0,Yes,8.399999999999327,64
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,48000.0,48000.0,0.0,19200.0,0.0,0.0,0.0,115200.0,4000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,12500.0,102700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,No,9.215999999999262,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,7500.0,10000.0,23000.0,0.0,0.0,0.0,0.0,40500.0,750.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8450.0,32050.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,more than 3,Yes,3000.0,Yes,4.792899408283456,73
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,30000.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,500.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,16000.0,64000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,4.999999999999687,57
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,10000.0,0.0,15000.0,0.0,0.0,0.0,25000.0,5000.0,1000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,10500.0,14500.0,More than 2 years,Free,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Married,more than 3,No,0.0,No,2.380952380952154,60
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,500.0,0.0,1000.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4600.0,25400.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,6.521739130433364,58
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,10000.0,15000.0,0.0,0.0,0.0,0.0,0.0,25000.0,300.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,10000.0,0.0,500.0,12300.0,12700.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,Yes,2.0325203252030866,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,10300.0,39700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,3900.0,No,4.854368932038364,67
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,13000.0,50000.0,0.0,0.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,5000.0,0.0,4000.0,11700.0,51300.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,23000.0,Yes,5.384615384614924,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,35000.0,1500.0,2000.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,10000.0,0.0,8000.0,22010.0,12990.0,More than 2 years,Others,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,Yes,35.0,No,1.5901862789640349,54
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,15000.0,15000.0,5000.0,0.0,0.0,0.0,55000.0,0.0,1000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3700.0,51300.0,6-12 months,Owned,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,0-1,No,500.0,No,14.864864864860847,55
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,5000.0,3000.0,8000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,3000.0,0.0,4000.0,28000.0,72000.0,More than 2 years,Free,2-3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,2-3,Yes,0.0,No,3.5714285714284437,63
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,23000.0,0.0,0.0,0.0,0.0,0.0,53000.0,2000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,12500.0,40500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,Yes,4.239999999999661,64
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,20000.0,20000.0,5000.0,0.0,0.0,0.0,65000.0,500.0,200.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,8150.0,56850.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,Yes,0.0,No,7.975460122698408,69
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,25000.0,5000.0,35000.0,0.0,0.0,0.0,90000.0,3500.0,1000.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,8000.0,0.0,2000.0,14750.0,75250.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,2500.0,No,6.101694915253823,69
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,45000.0,0.0,5000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,22000.0,28000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,,Married,2-3,Yes,0.0,No,2.2727272727271695,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,10000.0,2500.0,60000.0,0.0,0.0,0.0,87500.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,13500.0,74000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Single,2-3,No,0.0,Yes,6.481481481481001,52
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20800.0,40000.0,20000.0,50000.0,0.0,0.0,0.0,130800.0,3000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,0.0,6000.0,21000.0,109800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0.0,No,6.228571428571132,67
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20800.0,40000.0,20000.0,50000.0,0.0,0.0,0.0,130800.0,3000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,6000.0,12000.0,118800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0.0,No,10.89999999999909,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,20000.0,20000.0,3000.0,150000.0,0.0,0.0,0.0,193000.0,2000.0,1000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,2000.0,0.0,1000.0,10000.0,183000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,1000.0,No,19.299999999998068,62
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,4500.0,85500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,No,19.999999999995552,60
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,2900.0,42100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,more than 3,No,0.0,No,15.517241379304995,60
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,50000.0,0.0,5000.0,0.0,0.0,0.0,0.0,55000.0,2000.0,2000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7500.0,47500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,7.333333333332355,62
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,30000.0,0.0,20000.0,0.0,0.0,0.0,70000.0,500.0,500.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,4500.0,65500.0,6-12 months,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0.0,No,15.555555555552097,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1000.0,1000.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,4600.0,25400.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0.0,No,6.521739130433364,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,30000.0,10000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,3500.0,66500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0.0,No,19.999999999994287,63
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,500.0,500.0,4500.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,8500.0,11500.0,More than 2 years,Rented,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,more than 3,Yes,0.0,No,2.352941176470311,51
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,500.0,500.0,2000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4500.0,10500.0,More than 2 years,Rented,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,3.3333333333325923,56
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,30000.0,6000.0,4000.0,0.0,0.0,0.0,70000.0,500.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,11500.0,58500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,2000.0,No,6.086956521738601,70
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,45000.0,0.0,0.0,0.0,0.0,0.0,65000.0,2000.0,0.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,18000.0,47000.0,More than 2 years,Free,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,Yes,3.6111111111109104,57
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,15000.0,18000.0,2000.0,20000.0,0.0,0.0,0.0,55000.0,0.0,2000.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,6800.0,48200.0,1-2 years,Owned,6-23 months,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0.0,Yes,8.088235294116457,68
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,36000.0,500.0,500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1500.0,0.0,500.0,4000.0,32000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0.0,No,8.99999999999775,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,100000.0,0.0,90000.0,0.0,0.0,0.0,290000.0,2000.0,5000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,24000.0,266000.0,More than 2 years,Free,2-3 years,Rent-Free,With paid helpers or employees,Others,,Single,2-3,Yes,0.0,Yes,12.08333333333283,58
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,120000.0,500.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,11200.0,108800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,No,10.714285714284758,66
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,1000.0,1000.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,5300.0,44700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,Yes,9.433962264149162,68
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,16000.0,15000.0,0.0,0.0,0.0,0.0,0.0,31000.0,1500.0,300.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,7500.0,0.0,600.0,10800.0,20200.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,2.8703703703701047,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,300.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,9000.0,0.0,10000.0,21700.0,8300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,1.382488479262609,64
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,10000.0,0.0,0.0,0.0,0.0,40000.0,500.0,300.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,11100.0,28900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,No,3.603603603603279,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1500.0,300.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,600.0,18400.0,11600.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0.0,No,1.630434782608607,59
Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,24000.0,6000.0,4000.0,0.0,0.0,0.0,64000.0,1000.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,6500.0,57500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0.0,No,9.846153846152331,63
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,35000.0,25000.0,0.0,5000.0,0.0,0.0,0.0,65000.0,300.0,500.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7800.0,57200.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0.0,Yes,8.333333333332265,67
Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,40000.0,30000.0,5000.0,8000.0,0.0,0.0,0.0,83000.0,1001.0,2000.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,7000.0,0.0,1001.0,11221.0,71779.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0.0,No,7.396845200961821,65
Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,150000.0,80000.0,30000.0,20000.0,0.0,0.0,0.0,280000.0,2000.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,20000.0,260000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,Yes,0.0,No,13.9999999999993,73
Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,30000.0,15000.0,5000.0,0.0,0.0,0.0,75000.0,300.0,500.0,150.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,7450.0,67550.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1800.0,No,10.067114093958379,68
