id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
5884.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,10000.0,0.0,0.0,0.0,0.0,40000.0,500.0,300.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,11100.0,28900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,No
5886.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1500.0,300.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,600.0,18400.0,11600.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,more than 3,Yes,0.0,No
5926.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,24000.0,6000.0,4000.0,0.0,0.0,0.0,64000.0,1000.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,6500.0,57500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
5928.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,35000.0,25000.0,0.0,5000.0,0.0,0.0,0.0,65000.0,300.0,500.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7800.0,57200.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,Yes
5948.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,40000.0,30000.0,5000.0,8000.0,0.0,0.0,0.0,83000.0,1001.0,2000.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,7000.0,0.0,1001.0,11221.0,71779.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,No
5950.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,150000.0,80000.0,30000.0,20000.0,0.0,0.0,0.0,280000.0,2000.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,20000.0,260000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,0-1,Yes,0.0,No
5951.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,30000.0,15000.0,5000.0,0.0,0.0,0.0,75000.0,300.0,500.0,150.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,7450.0,67550.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,1800.0,No
5952.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,70000.0,50000.0,20000.0,10010.0,0.0,0.0,0.0,150010.0,0.0,2000.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,7500.0,142510.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,1001.0,No
6003.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,47000.0,47000.0,5000.0,24000.0,0.0,0.0,0.0,123000.0,1500.0,1500.0,5000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,5000.0,0.0,4000.0,18000.0,105000.0,1-2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,19000.0,No
6042.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,20000.0,5000.0,15000.0,0.0,0.0,0.0,65000.0,0.0,3000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,22000.0,43000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,0.0,No
6238.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,100000.0,0.0,30000.0,0.0,0.0,0.0,230000.0,5000.0,5000.0,25000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,55000.0,175000.0,1-2 years,Rented,Less than 6 months,Rent-Free,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,Yes
6469.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,25000.0,0.0,5000.0,0.0,0.0,0.0,60000.0,500.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,0.0,3000.0,16500.0,43500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
6568.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,3000.0,0.0,4000.0,0.0,0.0,0.0,7000.0,10001000.0,1000.0,1500.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,1500.0,0.0,2000.0,10008200.0,-10001200.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,nan,Single,2-3,Yes,0.0,No
6964.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,31579.0,20000.0,4500.0,5000.0,0.0,0.0,0.0,61079.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,57079.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,Yes
7228.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,24000.0,7000.0,5000.0,3500.0,0.0,0.0,0.0,39500.0,2000.0,2000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,7000.0,0.0,5000.0,16700.0,22800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Business and Information ,nan,Married,more than 3,Yes,1400.0,Yes
7261.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,50000.0,80000.0,25000.0,10000.0,0.0,0.0,0.0,165000.0,2000.0,1000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,11500.0,153500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,No,0.0,Yes
7360.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,3000.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,10000.0,0.0,2000.0,15150.0,84850.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
7921.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,19000.0,460000.0,0.0,0.0,0.0,0.0,0.0,479000.0,1500.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14500.0,464500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,17000.0,Yes
7922.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,19000.0,460000.0,0.0,0.0,0.0,0.0,0.0,479000.0,1500.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,14500.0,464500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,17000.0,Yes
7956.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,25000.0,5000.0,1000.0,0.0,0.0,0.0,51000.0,1000.0,500.0,3400.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10600.0,40400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
7957.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,20000.0,5000.0,0.0,0.0,0.0,0.0,50000.0,1000.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,12000.0,38000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,0.0,No
8482.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,20000.0,15000.0,5000.0,15000.0,0.0,0.0,0.0,55000.0,2000.0,1130.0,600.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,3500.0,0.0,1500.0,11230.0,43770.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Education ,nan,Married,2-3,Yes,1200.0,Yes
8485.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,20000.0,12000.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,1500.0,0.0,700.0,3700.0,53300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,0-1,Yes,0.0,No
8500.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,90000.0,0.0,15000.0,0.0,0.0,0.0,105000.0,2000.0,3000.0,27500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,10000.0,0.0,5000.0,48000.0,57000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,Yes
8515.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,29000.0,20000.0,0.0,10000.0,0.0,0.0,0.0,59000.0,0.0,1500.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,500.0,12000.0,47000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,2300.0,Yes
8615.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,30000.0,25000.0,0.0,13000.0,0.0,0.0,0.0,68000.0,3000.0,1000.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,8400.0,59600.0,More than 2 years,Free,Less than 6 months,Rent-Free,With paid helpers or employees,Others,nan,Single,0-1,No,10208.0,Yes
8780.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,80000.0,5000.0,0.0,40000.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,20500.0,104500.0,More than 2 years,Others,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
8823.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,38000.0,29000.0,1000.0,3000.0,0.0,0.0,0.0,71000.0,2000.0,1200.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,6000.0,0.0,3000.0,15200.0,55800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,0-1,Yes,0.0,No
8845.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,1000100.0,300000.0,250000.0,300000.0,0.0,0.0,0.0,1850100.0,20000.0,2000.0,1000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,15000.0,0.0,1000.0,59000.0,1791100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
8856.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,2000.0,0.0,500.0,3500.0,196500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
8857.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,163386.0,0.0,10000.0,0.0,0.0,0.0,173386.0,2000.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,6000.0,0.0,500.0,9200.0,164186.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
8876.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,60000.0,0.0,83475.0,0.0,0.0,0.0,143475.0,0.0,300.0,0.0,0.0,0.0,3424.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,13724.0,129751.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Widowed,2-3,No,0.0,No
8883.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,25000.0,35000.0,2500.0,0.0,0.0,0.0,0.0,62500.0,500.0,800.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1500.0,7800.0,54700.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
8884.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,15000.0,6000.0,0.0,3000.0,0.0,0.0,0.0,24000.0,2000.0,1000.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,6000.0,0.0,1000.0,11500.0,12500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,1000.0,No
8887.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,40000.0,80000.0,0.0,30000.0,0.0,0.0,0.0,150000.0,1000.0,500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,5000.0,12500.0,137500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Agriculture,nan,Married,2-3,Yes,0.0,Yes
8890.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,20000.0,10000.0,10000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,20400.0,49600.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Business and Information ,nan,Married,0-1,No,0.0,Yes
8901.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,25000.0,5000.0,5000.0,0.0,0.0,0.0,55000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,51000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,nan,Single,0-1,No,0.0,Yes
8905.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,42000.0,0.0,0.0,30000.0,0.0,0.0,0.0,72000.0,0.0,500.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,8700.0,63300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
8907.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,30000.0,60000.0,0.0,0.0,0.0,0.0,0.0,90000.0,760.0,1000.0,2200.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,7260.0,82740.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,nan,Married,2-3,No,0.0,No
8909.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,100000.0,12000.0,0.0,42000.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,8000.0,23000.0,131000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Others,nan,Married,2-3,Yes,0.0,Yes
8910.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,40000.0,30000.0,0.0,10000.0,0.0,0.0,0.0,80000.0,2000.0,2000.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,6000.0,0.0,3900.0,18100.0,61900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
8912.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1000.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,10000.0,20000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,nan,Married,0-1,No,0.0,Yes
8918.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,30000.0,10500.0,0.0,0.0,0.0,0.0,40500.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,15000.0,0.0,3200.0,21100.0,19400.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,No
8929.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,2700.0,10000.0,0.0,0.0,0.0,0.0,0.0,12700.0,500.0,500.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,5700.0,7000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,0.0,No
8940.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,7000.0,15000.0,0.0,0.0,0.0,0.0,0.0,22000.0,500.0,500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,7500.0,0.0,15000.0,24900.0,-2900.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
8941.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,500.0,500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,20500.0,19500.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Agriculture,nan,Married,more than 3,Yes,0.0,No
8942.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,500.0,500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,20500.0,29500.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Agriculture,nan,Married,more than 3,Yes,0.0,No
8947.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,25000.0,500.0,1000.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,5000.0,0.0,1000.0,8200.0,16800.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Agriculture,nan,Single,0-1,Yes,0.0,No
8949.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,14000.0,12000.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,5000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2500.0,0.0,500.0,11000.0,15000.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,nan,Married,0-1,Yes,0.0,No
8950.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,1000.0,500.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8200.0,41800.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,2-3,Yes,0.0,No
8951.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,15000.0,1000.0,500.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,11500.0,3500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,0-1,No,0.0,No
8953.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,500.0,500.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,10000.0,0.0,1200.0,13600.0,16400.0,More than 2 years,Owned,More than 3 years,Rent-Free,With paid helpers or employees,Agriculture,nan,Married,2-3,Yes,0.0,No
8959.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,1000.0,9000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,29000.0,61000.0,More than 2 years,Owned,More than 3 years,Rented,With paid helpers or employees,Food and Hospitality,nan,Married,2-3,Yes,0.0,Yes
8961.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,0.0,70000.0,0.0,50000.0,0.0,0.0,0.0,120000.0,2000.0,3000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,6000.0,0.0,4000.0,19000.0,101000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Agriculture,nan,Married,2-3,Yes,0.0,Yes
8962.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,5000.0,20000.0,3000.0,20000.0,0.0,0.0,0.0,48000.0,2000.0,1000.0,1000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,5000.0,0.0,3000.0,19000.0,29000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,nan,Separated,more than 3,Yes,2000.0,Yes
8971.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,20000.0,50000.0,0.0,5000.0,0.0,0.0,0.0,75000.0,2000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,8500.0,66500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,nan,Single,0-1,No,0.0,Yes
8978.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,30000.0,0.0,10000.0,0.0,0.0,0.0,100000.0,0.0,0.0,645.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5845.0,94155.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,nan,Single,more than 3,Yes,0.0,Yes
8985.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,600.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,9000.0,0.0,1800.0,12700.0,7300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Agriculture,nan,Single,0-1,No,0.0,No
8987.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,60000.0,30000.0,10000.0,20000.0,0.0,0.0,0.0,120000.0,0.0,0.0,645.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10845.0,109155.0,More than 2 years,Others,More than 3 years,Rented,With paid helpers or employees,Others,nan,Single,more than 3,Yes,0.0,Yes
8990.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,0.0,30000.0,0.0,100000.0,0.0,0.0,0.0,130000.0,0.0,0.0,3000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,15000.0,0.0,2000.0,20500.0,109500.0,More than 2 years,Owned,6-23 months,Rented,Without paid helpers or relatives only,Others,nan,Married,2-3,Yes,0.0,Yes
9000.0,Female,Filipino,Business Owner,No other source of income,Yes,No,0.0,30000.0,40000.0,10000.0,15000.0,0.0,0.0,0.0,95000.0,5000.0,10000.0,5000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,43000.0,52000.0,More than 2 years,Owned,2-3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,nan,Single,2-3,Yes,5000.0,Yes
9012.0,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,35000.0,30000.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,5500.0,59500.0,More than 2 years,Owned,2-3 years,Rented,With paid helpers or employees,Construction,nan,Married,0-1,No,0.0,Yes
9014.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0.0,32000.0,32000.0,5000.0,5000.0,0.0,0.0,0.0,74000.0,1000.0,1000.0,500.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,9000.0,65000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,nan,Married,2-3,No,500.0,No
9023.0,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0.0,38619.0,170000.0,0.0,0.0,0.0,0.0,0.0,208619.0,2000.0,0.0,15000.0,0.0,0.0,5800.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,27800.0,180819.0,More than 2 years,Owned,6-23 months,Rented,With paid helpers or employees,Food and Hospitality,nan,Single,more than 3,Yes,7500.0,No
9025.0,Male,Filipino,Business Owner,No other source of income,Yes,No,0.0,25000.0,18000.0,5000.0,3000.0,0.0,0.0,0.0,51000.0,3000.0,1000.0,4500.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,16300.0,34700.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Others,nan,Single,0-1,No,0.0,No
