id,gender,citizenship,employment_and_or_business_information,additional_household_member_source_of_income,do_you_have_a_co_borrower,my_spouse_is_my_co_borrower,business_gross_sales,salary,business_net_income,commission,other_income,incentive_commission,other_gig_work_salary,other_income_pension_remittance,total_cash_inflow,miscellaneous,clothing,rental_expenses,salaries_helper,transportation,utilities,household_premium,loan_payments,fuel_lpg,medical_expenses,food_expenses,other_expenses,education_expenses,total_cash_outflow,net_income,years_in_residence,home_ownership,business_tenure,ownership_of_business_premises,number_of_paid_employees,business_nature,agency_years,marital_status,no_of_children,with_children_attending_school,outstanding_obligation_other_loans,do_you_have_deposit_or_credit_cards_with_other_bank
2014,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,40000.0,40000,0,20000.0,0,0,0,100000.0,2000,5000,0,0,0,1500,0,0,0,0,10000,0,0,18500,81500.0,More than 2 years,Rented,More than 3 years,Rented,1-2,Agriculture,,Single,0-1,No,0,No
2080,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,450000,0,10500.0,0,0,0,460500.0,10000,7000,0,0,0,6000,0,0,0,0,12500,0,5000,40500,420000.0,More than 2 years,Owned,More than 3 years,Owned,More than 5,Others,,Single,2-3,Yes,0,Yes
2179,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,30000,0,0.0,0,0,0,30000.0,5000,4000,0,0,0,2500,0,0,0,0,5000,0,0,16500,13500.0,More than 2 years,Free,2-3 years,Rent-Free,Without paid helpers or relatives only,Business and Information ,,Single,2-3,No,0,No
2344,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,50000,0,0.0,0,0,0,50000.0,0,1000,0,0,0,6000,0,0,0,0,8000,0,4000,19000,31000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,more than 3,Yes,0,Yes
2509,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,35000.0,30000,0,0.0,0,0,0,65000.0,1000,1000,0,0,0,1000,0,0,0,0,3000,0,0,6000,59000.0,More than 2 years,Owned,More than 3 years,Rented,1-2,Agriculture,,Single,0-1,No,0,No
2608,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,300000.0,300000,100000,50000.0,0,0,0,750000.0,4000,5000,0,0,0,17000,0,0,0,0,40000,0,6000,72000,678000.0,More than 2 years,Owned,More than 3 years,Owned,3-5,Others,,Married,2-3,Yes,0,No
2674,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,300000.0,300000,100000,50000.0,0,0,0,750000.0,6000,4000,0,0,0,18000,0,0,0,0,40000,0,6000,74000,676000.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,33000,No
3202,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,40000,20000,5000.0,0,0,0,95000.0,0,0,2000,0,0,3000,0,0,0,0,5000,0,0,10000,85000.0,More than 2 years,Owned,2-3 years,Rented,1-2,Finance ,,Single,0-1,No,0,Yes
3269,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,25000,5000,0.0,0,0,0,60000.0,3000,500,0,0,0,1500,0,0,0,0,5000,0,12000,22000,38000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
3334,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,15000,0,90000.0,0,0,0,105000.0,4000,500,0,0,0,3000,0,0,0,0,5000,0,0,12500,92500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,No,0,Yes
3369,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,48000.0,48000,0,19200.0,0,0,0,115200.0,4000,2000,0,0,0,1500,0,0,0,0,5000,0,0,12500,102700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0,No
3370,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,7500.0,10000,23000,0.0,0,0,0,40500.0,750,0,0,0,0,2700,0,0,0,0,5000,0,0,8450,32050.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,more than 3,Yes,3000,Yes
3371,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,30000,0,0.0,0,0,0,80000.0,0,500,0,0,0,7500,0,0,0,0,5000,0,3000,16000,64000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
3374,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,10000,0,15000.0,0,0,0,25000.0,5000,1000,0,0,0,3500,0,0,0,0,1000,0,0,10500,14500.0,More than 2 years,Free,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Married,more than 3,No,0,No
3433,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,30000,0,0.0,0,0,0,30000.0,500,0,1000,0,0,2100,0,0,0,0,1000,0,0,4600,25400.0,More than 2 years,Rented,More than 3 years,Rented,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,No
3469,Female,Filipino,Business Owner,No other source of income,Yes,No,0,10000.0,15000,0,0.0,0,0,0,25000.0,300,0,0,0,0,1500,0,0,0,0,10000,0,500,12300,12700.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,Yes
3473,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,50000,0,0.0,0,0,0,50000.0,0,0,0,0,0,2300,0,0,0,0,5000,0,3000,10300,39700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,3900,No
3475,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,13000.0,50000,0,0.0,0,0,0,63000.0,0,0,0,0,0,2700,0,0,0,0,5000,0,4000,11700,51300.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,23000,Yes
3865,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,5000,5000,5000.0,0,0,0,35000.0,1500,2000,0,0,0,510,0,0,0,0,10000,0,8000,22010,12990.0,More than 2 years,Others,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,Yes,35,No
3928,Male,Filipino,Business Owner,No other source of income,Yes,No,0,20000.0,15000,15000,5000.0,0,0,0,55000.0,0,1000,0,0,0,700,0,0,0,0,2000,0,0,3700,51300.0,6-12 months,Owned,2-3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,0-1,No,500,No
3961,Male,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,100000,0,0.0,0,0,0,100000.0,5000,3000,8000,0,0,5000,0,0,0,0,3000,0,4000,28000,72000.0,More than 2 years,Free,2-3 years,Rented,With paid helpers or employees,Food and Hospitality,,Single,2-3,Yes,0,No
4359,Male,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,23000,0,0.0,0,0,0,53000.0,2000,2000,0,0,0,1500,0,0,0,0,7000,0,0,12500,40500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,Yes
4360,Female,Filipino,Business Owner,No other source of income,Yes,No,0,20000.0,20000,20000,5000.0,0,0,0,65000.0,500,200,0,0,0,450,0,0,0,0,5000,0,2000,8150,56850.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,Yes,0,No
4362,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,25000,5000,35000.0,0,0,0,90000.0,3500,1000,0,0,0,250,0,0,0,0,8000,0,2000,14750,75250.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,2500,No
4489,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,45000.0,0,5000,0.0,0,0,0,50000.0,0,0,0,0,0,5000,0,0,0,0,15000,0,2000,22000,28000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Education ,,Married,2-3,Yes,0,No
4555,,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,10000,2500,60000.0,0,0,0,87500.0,0,0,0,0,0,3500,0,0,0,0,10000,0,0,13500,74000.0,More than 2 years,Others,Less than 6 months,Owned,Without paid helpers or relatives only,Others,,Single,2-3,No,0,Yes
4687,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20800.0,40000,20000,50000.0,0,0,0,130800.0,3000,1000,0,0,0,1000,0,0,0,0,10000,0,6000,21000,109800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0,No
4720,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20800.0,40000,20000,50000.0,0,0,0,130800.0,3000,1000,0,0,0,1000,0,0,0,0,1000,0,6000,12000,118800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Agriculture,,Married,2-3,Yes,0,No
4755,Female,Filipino,Business Owner,No other source of income,Yes,No,0,20000.0,20000,3000,150000.0,0,0,0,193000.0,2000,1000,0,0,0,4000,0,0,0,0,2000,0,1000,10000,183000.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,1000,No
4951,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,45000.0,45000,0,0.0,0,0,0,90000.0,0,1000,0,0,0,1500,0,0,0,0,2000,0,0,4500,85500.0,More than 2 years,Owned,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,,Married,2-3,No,0,No
4955,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,45000.0,0,0,0.0,0,0,0,45000.0,0,500,0,0,0,1400,0,0,0,0,1000,0,0,2900,42100.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,more than 3,No,0,No
4957,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,50000.0,0,5000,0.0,0,0,0,55000.0,2000,2000,0,0,0,1500,0,0,0,0,2000,0,0,7500,47500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
4958,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,30000,0,20000.0,0,0,0,70000.0,500,500,0,0,0,1500,0,0,0,0,1000,0,1000,4500,65500.0,6-12 months,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
4960,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,0,0,0.0,0,0,0,30000.0,1000,1000,0,0,0,1100,0,0,0,0,1500,0,0,4600,25400.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0,No
4984,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,30000,10000,0.0,0,0,0,70000.0,0,0,0,0,0,2000,0,0,0,0,1500,0,0,3500,66500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,Yes,0,No
5101,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,0,0,0.0,0,0,0,20000.0,500,500,4500,0,0,1000,0,0,0,0,1000,0,1000,8500,11500.0,More than 2 years,Rented,More than 3 years,Rent-Free,Without paid helpers or relatives only,Others,,Single,more than 3,Yes,0,No
5103,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,15000.0,0,0,0.0,0,0,0,15000.0,500,500,2000,0,0,500,0,0,0,0,1000,0,0,4500,10500.0,More than 2 years,Rented,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
5248,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,30000,6000,4000.0,0,0,0,70000.0,500,1000,0,0,0,2000,0,0,0,0,5000,0,3000,11500,58500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,2000,No
5282,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,45000,0,0.0,0,0,0,65000.0,2000,0,5000,0,0,6000,0,0,0,0,5000,0,0,18000,47000.0,More than 2 years,Free,More than 3 years,Rented,Without paid helpers or relatives only,Others,,Single,0-1,No,0,Yes
5380,Female,Filipino,Business Owner,No other source of income,Yes,No,0,15000.0,18000,2000,20000.0,0,0,0,55000.0,0,2000,0,0,0,1800,0,0,0,0,3000,0,0,6800,48200.0,1-2 years,Owned,6-23 months,Owned,With paid helpers or employees,Food and Hospitality,,Single,0-1,No,0,Yes
5611,Female,Filipino,Business Owner,No other source of income,Yes,No,0,18000.0,18000,0,0.0,0,0,0,36000.0,500,500,0,0,0,1000,0,0,0,0,1500,0,500,4000,32000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Single,0-1,No,0,No
5646,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,100000.0,100000,0,90000.0,0,0,0,290000.0,2000,5000,0,0,0,2000,0,0,0,0,10000,0,5000,24000,266000.0,More than 2 years,Free,2-3 years,Rent-Free,With paid helpers or employees,Others,,Single,2-3,Yes,0,Yes
5860,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,60000.0,60000,0,0.0,0,0,0,120000.0,500,0,0,0,0,1700,0,0,0,0,9000,0,0,11200,108800.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0,No
5861,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,0,0,0.0,0,0,0,50000.0,1000,1000,0,0,0,1800,0,0,0,0,1500,0,0,5300,44700.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0,Yes
5881,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,16000.0,15000,0,0.0,0,0,0,31000.0,1500,300,0,0,0,900,0,0,0,0,7500,0,600,10800,20200.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
5882,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,0,0,0.0,0,0,0,30000.0,0,300,0,0,0,2400,0,0,0,0,9000,0,10000,21700,8300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
5884,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,30000,10000,0.0,0,0,0,40000.0,500,300,0,0,0,1300,0,0,0,0,9000,0,0,11100,28900.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0,No
5886,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,0.0,30000,0,0.0,0,0,0,30000.0,1500,300,7000,0,0,0,0,0,0,0,9000,0,600,18400,11600.0,More than 2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,more than 3,Yes,0,No
5926,Male,Filipino,Business Owner,No other source of income,Yes,No,0,30000.0,24000,6000,4000.0,0,0,0,64000.0,1000,0,0,0,0,500,0,0,0,0,5000,0,0,6500,57500.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
5928,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,35000.0,25000,0,5000.0,0,0,0,65000.0,300,500,0,0,0,2000,0,0,0,0,5000,0,0,7800,57200.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,No,0,Yes
5948,Female,Filipino,Business Owner,No other source of income,Yes,No,0,40000.0,30000,5000,8000.0,0,0,0,83000.0,1001,2000,0,0,0,219,0,0,0,0,7000,0,1001,11221,71779.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,No
5950,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,150000.0,80000,30000,20000.0,0,0,0,280000.0,2000,3000,0,0,0,3000,0,0,0,0,10000,0,2000,20000,260000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,Yes,0,No
5951,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,30000,15000,5000.0,0,0,0,75000.0,300,500,150,0,0,1500,0,0,0,0,2000,0,3000,7450,67550.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,1800,No
5952,Female,Filipino,Business Owner,No other source of income,Yes,No,0,70000.0,50000,20000,10010.0,0,0,0,150010.0,0,2000,0,0,0,500,0,0,0,0,5000,0,0,7500,142510.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,1001,No
6003,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,47000.0,47000,5000,24000.0,0,0,0,123000.0,1500,1500,5000,0,0,1000,0,0,0,0,5000,0,4000,18000,105000.0,1-2 years,Rented,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,19000,No
6042,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,20000,5000,15000.0,0,0,0,65000.0,0,3000,0,0,0,4000,0,0,0,0,10000,0,5000,22000,43000.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0,No
6238,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,100000.0,100000,0,30000.0,0,0,0,230000.0,5000,5000,25000,0,0,10000,0,0,0,0,10000,0,0,55000,175000.0,1-2 years,Rented,Less than 6 months,Rent-Free,With paid helpers or employees,Others,,Single,0-1,No,0,Yes
6469,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,30000.0,25000,0,5000.0,0,0,0,60000.0,500,2000,0,0,0,1000,0,0,0,0,10000,0,3000,16500,43500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,2-3,Yes,0,No
6568,Female,Filipino,Business Owner,No other source of income,Yes,No,0,0.0,3000,0,4000.0,0,0,0,7000.0,10001000,1000,1500,0,0,1200,0,0,0,0,1500,0,2000,10008200,-10001200.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Others,,Single,2-3,Yes,0,No
6964,Male,Filipino,Business Owner,No other source of income,Yes,No,0,31579.0,20000,4500,5000.0,0,0,0,61079.0,0,0,0,0,0,3000,0,0,0,0,1000,0,0,4000,57079.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Single,0-1,No,0,Yes
7228,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,24000.0,7000,5000,3500.0,0,0,0,39500.0,2000,2000,0,0,0,700,0,0,0,0,7000,0,5000,16700,22800.0,More than 2 years,Owned,6-23 months,Owned,Without paid helpers or relatives only,Business and Information ,,Married,more than 3,Yes,1400,Yes
7261,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,50000.0,80000,25000,10000.0,0,0,0,165000.0,2000,1000,0,0,0,2500,0,0,0,0,5000,0,1000,11500,153500.0,More than 2 years,Owned,More than 3 years,Owned,With paid helpers or employees,Others,,Married,2-3,No,0,Yes
7360,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,100000,0,0.0,0,0,0,100000.0,3000,0,0,0,0,150,0,0,0,0,10000,0,2000,15150,84850.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,2-3,Yes,0,Yes
7921,Female,Filipino,Business Owner,No other source of income,Yes,No,0,19000.0,460000,0,0.0,0,0,0,479000.0,1500,2000,0,0,0,3000,0,0,0,0,8000,0,0,14500,464500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,17000,Yes
7922,Female,Filipino,Business Owner,No other source of income,Yes,No,0,19000.0,460000,0,0.0,0,0,0,479000.0,1500,2000,0,0,0,3000,0,0,0,0,8000,0,0,14500,464500.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,17000,Yes
7956,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,20000.0,25000,5000,1000.0,0,0,0,51000.0,1000,500,3400,0,0,700,0,0,0,0,5000,0,0,10600,40400.0,More than 2 years,Owned,2-3 years,Owned,Without paid helpers or relatives only,Others,,Single,0-1,No,0,No
7957,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,20000,5000,0.0,0,0,0,50000.0,1000,2000,0,0,0,2000,0,0,0,0,5000,0,2000,12000,38000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,0,No
8482,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,20000.0,15000,5000,15000.0,0,0,0,55000.0,2000,1130,600,0,0,2500,0,0,0,0,3500,0,1500,11230,43770.0,More than 2 years,Owned,More than 3 years,Rented,Without paid helpers or relatives only,Education ,,Married,2-3,Yes,1200,Yes
8485,Male,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,25000.0,20000,12000,0.0,0,0,0,57000.0,0,0,0,0,0,1500,0,0,0,0,1500,0,700,3700,53300.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Food and Hospitality,,Married,0-1,,0,No
8500,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,0.0,90000,0,15000.0,0,0,0,105000.0,2000,3000,27500,0,0,500,0,0,0,0,10000,0,5000,48000,57000.0,More than 2 years,Owned,2-3 years,Owned,With paid helpers or employees,Others,,Married,2-3,Yes,0,Yes
8515,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",Yes,0,29000.0,20000,0,10000.0,0,0,0,59000.0,0,1500,0,0,0,4000,0,0,0,0,6000,0,500,12000,47000.0,More than 2 years,Owned,More than 3 years,Owned,Without paid helpers or relatives only,Others,,Married,0-1,Yes,2300,Yes
8615,Female,Filipino,Business Owner,No other source of income,"No, please prepare postdated checks for your monthly amortization",No,0,30000.0,25000,0,13000.0,0,0,0,68000.0,3000,1000,0,0,0,1400,0,0,0,0,3000,0,0,8400,59600.0,More than 2 years,Free,Less than 6 months,Rent-Free,With paid helpers or employees,Others,,Single,0-1,No,10208,Yes
